Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
827,-2.2999999999997414,130,0.43717846703394564,196.96236293499285,66,17
828,73.90000000000043,247,0.4367412885669117,210.30889292574122,136,32
829,3.500000000000881,316,0.4363045472783448,193.89761818511576,150,27
830,59.90000000000066,278,0.43586824273106645,197.69020463408327,136,32
831,-217.19999999999845,1000,0.4354323744883354,189.0003900489807,608,43
832,-57.00000000000058,1000,0.43499694211384704,174.3509965953827,630,61
833,439.6999999999971,431,0.4345619451717332,177.14998011577987,198,76
834,28.900000000000063,40,0.43412738322656147,176.29913492202758,9,14
835,334.79999999999995,456,0.4336932558433349,194.98482258278028,234,69
836,249.19999999999987,152,0.43325956258749154,185.80047059059143,73,43
837,-556.9000000000042,1000,0.43282630302490405,154.83303667831422,541,3
838,-9.399999999999608,196,0.43239347672187917,141.97735724157218,112,21
839,34.199999999999136,1000,0.4319610832451573,149.10621139335632,562,64
840,-77.50000000000001,419,0.43152912216191214,117.31294745989233,273,31
841,-13.09999999999954,294,0.4310975930397502,131.00646941515865,182,29
842,104.40000000000198,1000,0.43066649544671043,124.18734403038025,584,73
843,176.30000000000024,105,0.4302358289512637,68.14697087605795,37,33
844,-542.5000000000056,1000,0.4298055931223125,100.98948289775848,525,3
845,107.30000000000027,115,0.42937578752919014,68.8368495443593,58,27
846,35.00000000000048,196,0.4289464117416609,119.37584772401927,96,24
847,168.09999999999212,967,0.42851746532991924,91.50505221444794,518,83
848,300.5999999999996,319,0.42808894786458934,104.14477530093777,165,58
849,291.9000000000001,350,0.42766085891672473,93.73849584579467,149,56
850,-101.40000000000015,430,0.427233198057808,87.9436740076819,265,28
851,55.60000000000019,84,0.4268059648597502,64.37074377423241,30,19
852,141.10000000000002,190,0.4263791588948904,113.74265129691676,101,35
853,15.20000000000006,22,0.42595277973599555,69.01019356467508,3,13
854,137.19999999999757,900,0.42552682695625954,133.3190773540073,481,77
855,38.30000000000015,56,0.4251013001293033,96.93543127604893,18,16
856,-14.299999999999983,17,0.424676198829174,470.3789924172794,4,9
857,99.00000000000074,470,0.4242515226303448,111.94942711769266,249,48
858,-161.9999999999992,569,0.42382727110771445,112.4002447161817,328,29
859,-221.89999999999918,619,0.4234034438366067,138.68739511431323,390,29
860,102.90000000000009,36,0.4229800403927701,139.54772498872546,5,21
861,-72.69999999999928,596,0.42255706035237733,153.2743133314504,349,40
862,29.600000000000165,71,0.42213450329202495,169.02880262992753,26,16
863,37.000000000000455,243,0.4217123687887329,119.54536478803972,133,28
864,148.00000000000045,434,0.4212906564199442,107.15022001398324,244,51
865,-93.6,30,0.42086936576352424,101.75295613606771,24,3
866,79.00000000000011,49,0.4204484963977607,160.22433405506368,19,20
867,-48.39999999999907,1000,0.42002804790136294,185.34154140663148,576,57
868,56.100000000000136,50,0.4196080198534616,112.11709403991699,11,17
869,143.40000000000055,153,0.4191884118336081,130.92459231108623,46,30
870,265.1999999999978,277,0.41876922342177453,149.35863623636294,108,49
871,-68.29999999999995,125,0.41835045419835276,172.18320206451415,51,9
872,229.99999999999704,380,0.4179321037441544,169.6590929859563,170,52
873,467.19999999999925,304,0.41751417164041027,154.65495342957345,126,71
874,-152.59999999999997,411,0.41709665746876984,144.0219759465424,224,20
875,46.199999999999676,617,0.4166795608113011,177.261342365506,359,53
876,-137.1999999999999,307,0.41626288125048977,169.41225157498536,175,15
877,-329.0000000000014,1000,0.41584661836923925,166.7144963417053,610,32
878,40.5000000000002,101,0.41543077175087,147.09523731647153,56,20
879,-285.5999999999998,1000,0.41501534097911913,157.8153097000122,684,43
880,-58.90000000000002,27,0.41460032563814003,114.44680708426016,8,5
881,-27.49999999999993,61,0.4141857253125019,175.5594373921879,36,11
882,-180.49999999999994,275,0.41377153958718943,193.13841179587624,160,9
883,41.800000000000495,151,0.4133577680476022,181.06927532549724,49,20
884,257.89999999999964,289,0.4129444102795546,162.2401271542876,138,51
885,-139.6999999999989,1000,0.412531465869275,178.39931868171692,633,53
886,364.29999999999643,530,0.41211893440340575,170.24598821604027,293,78
887,86.10000000000045,164,0.41170681546900234,148.00530285951567,65,26
888,16.60000000000082,303,0.41129510865353336,171.7757524672908,149,28
889,257.89999999999833,309,0.41088381354487985,151.1773577322852,158,53
890,134.9000000000002,1000,0.410472929731335,151.38968406105042,539,72
891,-67.40000000000006,58,0.41006245680160364,138.05494936581314,14,5
892,141.49999999999926,308,0.40965239434480205,128.5641538260819,142,40
893,108.90000000000015,49,0.40924274195045723,224.09599747949716,8,22
894,321.0999999999968,384,0.40883349920850676,133.3636608372132,134,59
895,46.10000000000136,833,0.40842466570929825,145.39920518149276,424,61
896,16.300000000000153,96,0.40801624104358897,149.2716873884201,38,17
897,119.00000000000148,743,0.4076082248025454,133.5560392864941,453,70
898,-7.399999999998869,671,0.4072006165777428,158.15490495821047,357,48
899,162.7999999999956,1000,0.4067934159611651,130.16445464134216,608,81
900,382.79999999999836,198,0.4063866225452039,115.07304002781107,76,57
901,23.400000000000034,22,0.4059802359226587,101.4176077409224,5,13
902,80.90000000000086,651,0.40557425568673605,125.90609123300297,350,56
903,-32.3,25,0.40516868143104934,173.4925106048584,12,8
904,225.19999999999703,830,0.4047635127496183,120.5900214321642,491,85
905,227.19999999999806,463,0.4043587492368687,132.49398863032363,274,62
906,-33.19999999999973,119,0.4039543904876318,88.5765579127464,47,12
907,-161.9,399,0.4035504360971442,137.17565346242193,270,22
908,261.5999999999981,347,0.40314688566104706,103.33202874900972,183,56
909,-82.20000000000275,911,0.402743738775386,105.65853270270037,569,62
910,8.900000000000347,96,0.4023409950366106,124.62088280916214,24,14
911,-40.89999999999945,497,0.401938654041574,123.5805731030777,257,34
912,-73.30000000000003,35,0.4015367153875324,109.53175163269043,11,5
913,-0.199999999999946,31,0.4011351786721449,116.42695390024492,9,11
914,139.69999999999797,682,0.40073404349347275,170.81821349638997,458,72
915,104.30000000000035,156,0.40033330944997925,130.92226570080487,79,29
916,-105.29999999999822,1000,0.39993297614052925,156.48388034439088,417,37
917,-124.1999999999999,790,0.3995330431643887,147.86009734672837,517,53
918,-177.4999999999989,1000,0.39913351012122433,129.3054605369568,675,53
919,74.10000000000016,188,0.3987343766111031,115.19618622800137,108,30
920,-14.000000000002245,1000,0.398335642234492,113.33578025436401,460,50
921,-148.69999999999797,1000,0.3979373065922575,134.6085068874359,543,44
922,-193.59999999999954,373,0.39753936928566525,128.9180739456463,197,12
923,73.90000000000126,314,0.3971418299163796,120.32835226605653,73,27
924,215.19999999999936,402,0.3967446880864632,118.19455228397503,184,52
925,-44.799999999999756,654,0.3963479433983767,110.59151179054096,456,53
926,-175.7999999999993,532,0.3959515954549783,106.4321417055632,303,25
927,185.7999999999999,168,0.39555564385952335,110.20101688021705,76,37
928,-229.30000000000166,1000,0.39516008821566384,101.5821758670807,677,48
929,-185.80000000000092,803,0.3947649281274482,102.2715684634217,485,43
930,28.00000000000101,1000,0.3943701631993207,91.31144641780853,580,65
931,162.20000000000016,120,0.3939757930361214,98.74042275746663,52,32
932,-64.89999999999972,496,0.3935818172430853,79.95064737719875,306,36
933,-4.4999999999996305,203,0.3931882354258422,114.98091614070196,128,23
934,440.9999999999979,1000,0.39279504719041636,84.74377111816406,510,100
935,50.700000000000045,31,0.39240225214322594,38.88372113627772,7,17
936,-36.89999999999985,273,0.39200984989108273,87.87751036423903,133,22
937,-314.89999999999895,871,0.39161784004119166,103.66675387184327,532,35
938,154.6999999999992,803,0.39122622220115044,107.65845117889633,440,73
939,-104.00000000000003,187,0.3908349959789493,103.54050077856543,106,11
940,-4.0999999999999375,34,0.3904441609829703,121.77676366357242,13,11
941,-611.8000000000043,1000,0.3900537168219873,130.94132028484344,602,3
942,50.899999999999714,1000,0.3896636631051653,119.64049188899993,599,69
943,23.199999999995825,1000,0.38927399944206015,81.79197631359101,552,62
944,67.40000000000043,297,0.3888847254426181,85.15847630934282,170,35
945,-123.5,170,0.38849584071717547,76.86146268283619,75,6
946,-33.599999999999994,19,0.3881073448764583,99.9656780644467,2,7
947,-195.89999999999938,523,0.3877192375315819,114.90150057061453,294,22
948,-31.89999999999999,21,0.3873315182940503,274.67593819754467,11,8
949,28.900000000000063,69,0.38694418677575626,116.74254572218743,27,16
950,25.600000000000108,66,0.3865572425889805,89.68158616441669,32,16
951,-3.3000000000004945,983,0.38617068534639154,124.74319797372284,639,77
952,-463.40000000000146,935,0.38578451466104513,124.38699794504095,601,27
953,-115.79999999999899,796,0.3853987301463841,112.06973808614453,508,52
954,-331.19999999999914,582,0.3850133314162377,104.66778983611012,360,15
955,178.9000000000001,117,0.3846283180848215,80.12593523661296,55,35
956,361.0999999999938,1000,0.3842436897667367,106.78962118911743,521,93
957,156.70000000000016,111,0.3838594460769699,136.31455613900948,48,31
958,71.79999999999987,1000,0.38347558663089293,124.38126107120515,598,71
959,34.000000000000625,406,0.38309211104426205,103.21700491458911,195,35
960,34.500000000000284,194,0.3827090189332178,78.3261728581694,119,26
961,-164.3,316,0.38232630991428457,102.49138963675198,193,14
962,-169.80000000000007,221,0.38194398360437026,91.27130301289968,142,8
963,59.80000000000007,41,0.3815620396207659,184.28125907153617,19,18
964,-60.40000000000001,24,0.38118047758114515,115.31458671887715,10,5
965,-11.899999999999991,11,0.380799297103564,75.97695472023703,1,9
966,81.29999999999941,449,0.3804184978064605,187.27951582502948,271,47
967,217.89999999999952,490,0.380038079308654,127.49899110988694,249,59
968,189.80000000000163,1000,0.3796580412293454,147.73488457107544,478,72
969,-194.2,331,0.379278383188116,113.56128832076611,169,9
970,228.49999999999943,170,0.3788991048049279,141.99827303044935,95,43
971,116.80000000000024,111,0.37852020570012296,199.8365530237421,59,28
972,42.000000000000114,83,0.37814168549442284,119.38411236958332,22,18
973,98.59999999999906,1000,0.3777635438089284,154.52843967056273,546,69
974,407.49999999999864,382,0.3773857802651195,157.46837166092158,217,74
975,67.00000000000068,268,0.37700839448485435,139.01042072808565,107,30
976,210.40000000000003,129,0.3766313860903695,179.38436412071997,52,37
977,22.200000000000756,469,0.37625475470427916,159.72491737723604,291,43
978,94.60000000000016,261,0.3758784999495749,192.45028445364414,166,38
979,-41.8000000000022,817,0.3755026214496253,158.2307392386503,578,66
980,-155.9999999999993,763,0.3751271188281757,139.5065651564892,522,49
981,136.59999999999815,1000,0.3747519917093475,146.7662153778076,626,80
982,-105.60000000000001,140,0.37437723971763814,158.86431486947197,114,11
983,70.70000000000007,60,0.37400286247792053,158.28761059443156,27,20
984,-28.599999999998886,517,0.3736288596154426,183.17167731825572,230,33
985,-237.29999999999785,1000,0.37325523075582717,167.5151294746399,397,22
986,352.7999999999974,854,0.37288197552507135,163.95475235476707,492,98
987,89.99999999999847,638,0.37250909354954626,138.38625878600118,408,62
988,-384.70000000000084,1000,0.37213658445599673,135.00379934692384,683,33
989,49.500000000000085,44,0.3717644478715407,117.54231041127986,18,18
990,25.600000000000236,114,0.3713926834236692,128.12309434121116,59,19
991,-93.29999999999885,957,0.37102129074024554,127.9102725783361,653,69
992,-135.19999999999962,334,0.3706502694495053,127.0284655279742,192,17
993,9.900000000000446,268,0.3702796191800558,111.77892183189961,127,25
994,-82.20000000000002,150,0.36990933956087574,136.17647015889486,98,12
995,190.90000000000026,181,0.36953943022131486,124.5304836357496,80,38
996,43.20000000000019,111,0.3691698907910935,145.5577566817,63,21
997,-354.69999999999976,953,0.3688007209003024,160.6363074631906,655,43
998,-650.6000000000023,895,0.36843192017940213,155.65722269452485,669,14
999,-42.29999999999921,539,0.36806348825922275,157.24458195504099,366,44
1000,49.100000000000165,47,0.3676954247709635,158.95288195508593,8,16
1001,-189.09999999999985,554,0.36732772934619257,158.18102388003243,282,22
1002,88.30000000000047,269,0.3669604016168464,130.30005993187206,161,36
1003,92.70000000000041,173,0.3665934412152296,135.43000622567413,90,29
1004,181.3999999999993,226,0.3662268477740143,146.24244252770347,129,42
1005,-158.49999999999855,1000,0.36586062092624033,146.3690993537903,665,54
1006,176.8,62,0.3654947603053141,75.83577762111541,19,31
1007,305.29999999999944,116,0.36512926554500874,230.42762621517838,49,46
1008,-25.400000000002393,903,0.36476413627946375,156.03953213021077,529,64
1009,27.200000000001438,612,0.3643993721431843,171.18276769974653,313,47
1010,75.60000000000008,46,0.36403497277104113,287.70796788257104,12,19
1011,69.89999999999975,485,0.3636709377982701,157.62594210437894,313,50
1012,-54.100000000000676,888,0.3633072668604718,153.9368489110792,507,59
1013,97.59999999999994,170,0.36294395959361136,151.5088051852058,95,30
1014,156.1999999999976,637,0.36258101563401773,160.34164476619225,379,66
1015,5.500000000001535,778,0.3622184346183837,163.6913178157071,452,59
1016,118.59999999999988,236,0.36185621618376534,201.669527627654,131,36
1017,10.000000000000043,29,0.36149435996758156,109.46175239826071,9,12
1018,-207.09999999999843,1000,0.361132865607614,139.4604173965454,619,45
1019,37.10000000000011,40,0.36077173274200636,139.75823574066163,11,15
1020,-324.8000000000002,738,0.36041096100926434,160.8145048224183,480,28
1021,287.39999999999577,442,0.3600505500482551,149.12414272446438,166,58
1022,32.400000000000176,397,0.35969049949820686,127.78630335445068,221,37
1023,-108.30000000000003,197,0.3593308089987087,160.19503922631898,144,14
1024,35.00000000000021,1000,0.35897147818971,125.56474643135071,550,63
1025,109.90000000000015,78,0.3586125067115203,122.24104142800356,36,26
1026,145.3000000000002,78,0.35825389420480874,147.37588200202356,30,29
1027,-22.30000000000001,74,0.35789564031060395,113.90497534983867,50,13
1028,-324.2999999999994,984,0.35753774467029337,159.31579784649173,641,45
1029,7.200000000000472,335,0.3571802069256231,116.71457806487582,166,29
1030,-19.600000000001575,1000,0.3568230267186975,150.7162022304535,644,66
1031,43.60000000000039,252,0.3564662036919788,112.49121075584775,158,31
1032,-44.899999999999295,560,0.35610973748828684,134.79392233916693,311,39
1033,-57.19999999999966,223,0.35575362775079855,130.14478554319373,151,20
1034,-455.90000000000106,1000,0.35539787412304774,125.0001874294281,651,23
1035,-107.5000000000001,224,0.3550424762489247,125.2606817654201,128,13
1036,188.8999999999997,212,0.3546874337726758,95.55413197571377,100,41
1037,156.39999999999873,358,0.35433274633890316,116.30699795451244,232,50
1038,270.2999999999974,439,0.35397841359256427,155.14626196250828,252,64
1039,146.70000000000044,315,0.3536244351789717,134.2074463677785,191,46
1040,-34.999999999999716,90,0.35327081074379274,80.64117847018771,30,10
1041,200.79999999999956,115,0.352917539933049,145.25058119400688,43,35
1042,21.599999999996975,1000,0.3525646223931159,145.32650913619995,576,64
1043,-28.599999999999966,102,0.3522120577707228,150.1555685342527,66,14
1044,-241.99999999999858,986,0.3518598457129521,154.76554869638252,616,51
1045,71.80000000000013,67,0.35150798586723914,122.9264522097004,24,21
1046,169.2000000000001,171,0.3511564778813719,112.72848669130202,83,36
1047,-237.69999999999993,238,0.3508053214034905,186.02239393987574,161,3
1048,-109.19999999999956,530,0.35045451608208705,168.4287068816851,308,32
1049,161.80000000000018,134,0.350104061566005,158.47530890222805,62,33
1050,19.600000000001927,805,0.349753957504439,134.63136325149063,401,56
1051,-74.19999999999999,36,0.3494042035469346,194.12697903315225,23,6
1052,-263.0999999999997,414,0.3490547993433876,140.55468277769964,303,15
1053,232.69999999999965,231,0.34870574454404424,121.88297737418831,128,47
1054,-37.0999999999996,250,0.3483570387995002,196.14967165374756,158,24
1055,143.10000000000014,246,0.3480086817607007,155.04125883521104,136,40
1056,-65.70000000000012,115,0.34766067307894,192.87406544892684,28,7
1057,86.70000000000107,407,0.34731301240586104,162.89976450383517,204,41
1058,156.49999999999875,266,0.3469656993934552,173.64175108142365,131,40
1059,51.7000000000001,69,0.3466187336940617,214.5950290845788,36,19
1060,-409.8000000000012,1000,0.34627211496036764,232.37600686073304,722,34
1061,-405.3000000000027,1000,0.3459258428454073,187.6347990837097,617,25
1062,61.200000000000074,73,0.34557991700256185,98.63599568197172,25,19
1063,-355.09999999999974,514,0.3452343370855593,196.66994860014563,383,14
1064,-246.29999999999865,1000,0.34488910274847373,168.1499651699066,707,49
1065,164.99999999999926,373,0.34454421364572524,133.7987107105613,243,52
1066,169.19999999999675,458,0.3441996694320795,133.58232565217665,240,53
1067,215.29999999999933,204,0.34385546976264747,132.57851518369188,117,44
1068,-2.699999999999619,253,0.34351161429288485,147.9529853376004,176,28
1069,76.40000000000057,319,0.34316810267859194,131.14784476899055,203,39
1070,160.99999999999542,1000,0.34282493457591334,136.61210108947753,510,72
1071,-746.8000000000027,1000,0.3424821096413374,97.16204885673523,752,3
1072,-116.19999999999914,619,0.3421396275316961,100.47813996051548,417,42
1073,65.60000000000008,37,0.34179748790416437,108.01721784230826,12,18
1074,5.100000000000406,395,0.3414556904162602,106.48760322377652,195,32
1075,7.200000000000188,226,0.34111423472584396,127.74709663559905,168,28
1076,169.30000000000013,74,0.34077312049111813,176.4915419913627,26,30
1077,60.199999999995896,935,0.340432347370627,111.35972548500102,597,79
1078,-424.20000000000084,1000,0.34009191502325636,86.48555888652801,738,34
1079,-29.199999999999704,417,0.3397518231082331,93.47516037920396,265,35
1080,35.40000000000023,144,0.33941207128512485,113.59492872158687,67,21
1081,308.80000000000007,267,0.3390726592138397,126.91567132356909,95,52
1082,-110.59999999999978,759,0.3387335865546259,101.01496885699245,473,49
1083,-116.69999999999953,572,0.33839485296807126,111.278020188525,345,35
1084,55.700000000000415,140,0.3380564581151032,83.82989933831351,57,22
1085,-105.49999999999936,853,0.33771840165698813,109.59497672368326,568,59
1086,7.7000000000003865,278,0.33738068325533116,108.84933866871347,194,32
1087,210.19999999999993,73,0.3370433025720758,160.21750471036728,15,33
1088,-112.99999999999903,493,0.33670625926950376,142.51395010029327,282,29
1089,253.89999999999924,227,0.33636955301023425,139.87146690973626,116,48
1090,-72.29999999999868,1000,0.336033183457224,136.5523293876648,647,61
1091,-106.49999999999936,702,0.3356971502737668,122.95092684319216,397,42
1092,49.70000000000056,567,0.335361453123493,123.01278037284838,393,57
1093,60.60000000000019,100,0.3350260916703695,120.05808086395264,56,22
1094,-108.10000000000012,238,0.33469106557869915,130.74374582787522,116,12
1095,95.80000000000055,176,0.33435637451312045,102.00967317277735,64,27
1096,-190.89999999999907,998,0.3340220181386073,131.68056962007512,669,61
1097,309.29999999999745,1000,0.33368799612046873,135.78603146362303,623,97
1098,54.90000000000012,73,0.33335430812434824,119.7560654731646,31,20
1099,-8.899999999999608,492,0.3330209538162239,124.75353363471302,323,43
1100,-234.29999999999959,455,0.33268793286240766,112.04626644260281,321,20
1101,-179.89999999999876,1000,0.33235524492954527,150.69809501838685,611,47
1102,-144.60000000000002,500,0.33202288968461574,119.09440074539185,284,26
1103,112.7999999999999,1000,0.33169086679493115,117.31701921272278,608,76
1104,-296.59999999999883,963,0.33135917592813624,112.98846223619249,557,40
1105,-89.79999999999961,701,0.3310278167522081,110.72087864732947,423,46
1106,-599.1000000000022,1000,0.3306967889354559,90.60629990768433,699,13
1107,298.49999999999955,284,0.33036609214652046,88.78011928477757,148,57
1108,-8.999999999999972,48,0.3300357260543739,125.0135006904602,27,13
1109,43.10000000000048,367,0.32970569032831953,98.7007391199429,268,42
1110,197.10000000000076,611,0.3293759846379912,113.76921162082404,391,71
1111,69.90000000000006,117,0.3290466086533532,77.14277653816418,65,24
1112,52.699999999998965,612,0.3287175620446999,93.0463356924992,418,60
1113,18.000000000000426,291,0.32838884448265515,112.8634858803241,171,30
1114,116.10000000000008,41,0.3280604556381725,88.60353223288932,12,23
1115,186.10000000000196,1000,0.32773239518253433,106.51557823753357,471,71
1116,-46.29999999999993,97,0.3274046627873518,86.95047522082771,64,12
1117,-105.8999999999993,1000,0.32707725812456445,92.94517101955414,651,58
1118,-98.1999999999999,246,0.32675018086643987,114.50128758438234,194,20
1119,-7.599999999999923,71,0.32642343068557345,173.33223783466178,34,13
1120,-9.399999999999324,350,0.3260970072548879,94.49957020078386,206,31
1121,-34.000000000000014,269,0.325770910247633,116.52665297781225,109,19
1122,114.50000000000088,284,0.32544513933738534,121.71804121514441,109,34
1123,124.20000000000047,255,0.3251196941980479,124.96029748355642,156,39
1124,-607.3000000000022,974,0.32479457450384985,112.59357647827274,701,22
1125,56.500000000000085,37,0.324469779929346,187.23321270298314,12,17
1126,-159.89999999999944,738,0.32414531014941667,158.80360557328717,518,48
1127,148.10000000000028,212,0.32382116483926726,97.21414564240654,113,37
1128,-67.10000000000002,27,0.323497343674428,88.44862273887351,5,4
1129,-47.500000000000426,619,0.3231738463307536,149.9765305834941,273,37
1130,18.60000000000005,82,0.32285067248442284,162.323247118694,37,17
1131,-54.90000000000005,90,0.3225278218119384,127.4596116595798,41,9
1132,-255.8999999999999,520,0.3222052939901265,141.51321945740625,361,22
1133,78.30000000000018,182,0.32188308869613635,147.49315743917947,105,29
1134,18.900000000000233,88,0.3215612056074402,129.7024801644412,36,16
1135,79.90000000000009,39,0.3212396444018328,160.81209564208984,8,19
1136,-476.7000000000007,1000,0.32091840475743094,184.91453402519227,763,31
1137,-54.70000000000001,21,0.3205974863526735,100.59709657941546,4,5
1138,16.20000000000013,79,0.32027688886632083,133.8857492133032,41,16
1139,-111.70000000000003,116,0.3199566119774545,175.54210212312896,79,7
1140,-24.400000000000006,28,0.31963665536547703,158.4178500856672,14,9
1141,117.60000000000042,272,0.31931701871011153,206.3809017013101,118,35
1142,-140.3000000000001,448,0.3189977016914014,217.49418981160437,284,27
1143,13.800000000000026,47,0.31867870398971,250.4023208618164,24,15
1144,29.600000000000108,52,0.31836002528572027,191.3630238679739,17,15
1145,159.49999999999847,534,0.31804166526043454,234.16115510776248,309,59
1146,-96.50000000000004,226,0.3177236235951741,228.5319629010901,161,17
1147,-151.4999999999996,531,0.3174058999715789,212.9454557487071,365,34
1148,22.000000000000455,246,0.31708849407160733,231.04844797335988,115,25
1149,-68.69999999999945,1000,0.31677140557753575,195.32316375923156,643,61
1150,52.10000000000085,361,0.31645463417195824,164.4300452731653,192,36
1151,19.600000000000307,199,0.3161381795377863,237.07833080195903,135,26
1152,-54.7,12,0.3158220413582485,188.80068111419678,4,6
1153,-46.1999999999985,1000,0.3155062193168902,199.24196486663817,618,61
1154,-366.5000000000003,608,0.31519071309757335,182.77657033581482,362,13
1155,-19.599999999999852,122,0.3148755223844758,174.9618152399532,76,16
1156,-4.699999999999989,69,0.31456064686209134,161.54438842552295,32,13
1157,-223.09999999999883,887,0.31424608621522926,181.12767318889013,606,51
1158,-91.99999999999919,485,0.31393184012901404,171.26531433026815,305,33
1159,17.00000000000007,120,0.31361790828888503,159.8085393110911,80,20
1160,-47.99999999999927,610,0.31330429038059615,175.22283792339388,420,49
1161,29.00000000000111,649,0.31299098609021553,160.34347480691636,419,57
1162,62.900000000000176,165,0.3126779951041253,185.85207917184542,123,29
1163,-13.499999999999986,28,0.31236531710902116,143.44582980019706,13,10
1164,92.0000000000008,423,0.3120529517919121,151.62394672871764,262,48
1165,-56.40000000000004,78,0.3117408988401202,185.1046481499305,43,9
1166,-189.59999999999897,746,0.31142915794128007,186.04735625780938,439,39
1167,160.99999999999983,213,0.31111772878333877,186.86079634187368,143,41
1168,158.20000000000016,518,0.3108066110545554,179.6834998517423,289,58
1169,-46.49999999999955,263,0.3104958044435009,150.68811835082312,167,23
1170,-147.8999999999998,385,0.3101853086390574,131.31837025431844,256,22
1171,11.000000000000057,47,0.30987512333041833,130.32541518515728,17,13
1172,-10.000000000003979,1000,0.3095652482070879,159.468973777771,600,63
1173,-92.80000000000001,70,0.30925568295888084,143.94099129268102,52,6
1174,-136.59999999999962,521,0.308946427275922,151.0602948670195,294,29
1175,117.40000000000015,56,0.30863748084864606,147.069778408323,20,24
1176,-348.20000000000135,1000,0.3083288433677974,163.17840587615967,698,38
1177,-78.3000000000018,750,0.30802051452442963,128.4707467142741,427,48
1178,-41.1,22,0.3077124940099052,52.921100182966754,10,8
1179,198.79999999999876,366,0.3074047815158953,125.56295482969024,183,50
1180,-9.899999999999238,425,0.30709737673437937,130.25033489002902,276,38
1181,321.2999999999937,931,0.30679027935764497,134.3003285179589,573,103
1182,-5.299999999999912,37,0.3064834890782873,128.93777893685007,13,11
1183,-3.5999999999999943,49,0.306177005589209,96.67773215624752,33,13
1184,11.100000000000023,27,0.3058708285836198,179.6027264771638,8,12
1185,41.20000000000114,1000,0.30556495775503617,142.06421164512633,632,71
1186,-11.299999999999784,199,0.30525939279728115,128.38180567870788,136,23
1187,-7.899999999999807,143,0.30495413340448385,146.6802876345761,93,19
1188,-101.19999999999801,997,0.3046491792710794,114.13678922815811,525,57
1189,-157.5,121,0.3043445300918083,134.4491836138008,96,4
1190,131.40000000000055,233,0.30404018556171647,156.53730706800206,107,35
1191,-179.20000000000005,242,0.30373614537615473,120.12391332358368,139,7
1192,-72.19999999999945,510,0.3034324092307786,119.38329679077746,358,40
1193,-1.6999999999998465,145,0.3031289768215478,182.63529727541166,98,20
1194,-457.5,1000,0.30282584784472627,121.23612516784668,675,25
1195,-251.39999999999986,342,0.3025230219968815,141.54984480316875,198,6
1196,99.40000000000035,239,0.3022204989748846,114.63149525630425,153,36
1197,-38.59999999999985,230,0.30191827847590974,120.58740177983823,174,24
1198,-204.59999999999897,1000,0.3016163601974338,101.84985055351257,694,52
1199,30.90000000000009,68,0.3013147438372364,125.52127072390388,37,17
1200,-313.40000000000066,1000,0.3010134290933992,110.0937130317688,726,44
1201,-393.3000000000004,1000,0.3007124156643058,108.25924648475647,737,37
1202,-284.4999999999991,659,0.30041170324864147,119.6127465295864,444,28
1203,45.900000000000375,227,0.30011129154539284,87.46611639686618,136,29
1204,-772.0000000000031,1000,0.29981118025384745,90.80637545585633,780,3
1205,-5.999999999999972,45,0.2995113690735936,126.63917588127984,24,13
1206,-93.79999999999987,669,0.29921185770452,82.44027424001195,430,47
1207,-33.39999999999968,160,0.2989126458468155,106.26357704401016,76,15
1208,-0.6999999999997897,134,0.2986137332009687,101.67023631707946,87,19
1209,44.500000000000085,59,0.29831511946776773,82.23181223465224,34,18
1210,-31.199999999999946,72,0.29801680434829997,111.40147678057353,50,12
1211,-362.8000000000019,1000,0.29771878754395165,124.82979958534241,692,36
1212,-18.999999999999943,28,0.29742106875640767,66.49427052906582,7,9
1213,-211.49999999999966,1000,0.29712364768765126,107.97307919979096,635,46
1214,4.500000000000412,142,0.2968265240399636,93.7470591571969,46,16
1215,-662.2000000000044,1000,0.2965296975159237,99.15699095821381,658,3
1216,-103.49999999999996,301,0.29623316781840775,113.2096776233559,216,22
1217,-26.799999999999997,15,0.29593693465058934,61.67842127482096,7,8
1218,228.69999999999982,237,0.29564099771593877,128.24149738585396,154,49
1219,-86.3,48,0.2953453567182228,103.68177982171376,25,4
1220,-147.29999999999967,400,0.2950500113615046,99.19803980112076,287,25
1221,84.6000000000003,471,0.2947549613501431,96.04702549831123,276,48
1222,-6.3999999999999915,30,0.294460206388793,162.4841915766398,15,11
1223,-226.99999999999943,593,0.2941657461824042,95.46748980703885,443,33
1224,-56.1,27,0.2938715804362218,100.21137350576895,16,6
1225,-362.1000000000001,1000,0.2935777088557856,118.24730468559265,769,43
1226,-30.099999999999966,138,0.2932841311469298,167.76523407645848,97,17
1227,-87.29999999999824,1000,0.2929908470157829,109.50339624500275,597,55
1228,153.9000000000005,317,0.2926978561687671,134.73346204787774,206,47
1229,-228.50000000000125,1000,0.29240515831259833,112.05143251991272,765,56
1230,-102.29999999999909,397,0.29211275315428575,86.768276409178,204,22
1231,-201.89999999999876,1000,0.2918206404011315,86.18706402873993,691,52
1232,-248.3999999999999,276,0.29152881976073036,84.48780239492223,202,6
1233,72.70000000000095,733,0.2912372909409696,96.47090264849903,450,65
1234,163.8999999999936,955,0.2909460536500286,86.83657962839017,623,92
1235,179.39999999999907,267,0.2906551075963786,72.15289311641165,160,45
1236,-147.89999999999975,413,0.2903644524887822,103.0093535476389,263,23
