Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
1406,1545.6999999999994,337,0.4950107454816976,2078.172719259823,208,34
1407,1375.300000000002,173,0.4947632401089568,4343.767096085982,76,30
1408,545.6999999999998,30,0.49451585848890234,2433.281951904297,14,14
1409,2073.900000000006,194,0.49426860055965793,3290.76540950853,69,44
1410,2946.5000000001196,1000,0.49402146625937815,2379.9677041015625,535,62
1411,247.7,17,0.4937744555262485,2423.8884094238283,7,7
1412,45.8000000000001,26,0.4935275682984854,4623.941892351423,17,4
1413,4608.300000000019,1000,0.49328080451433615,3037.7679940795897,417,95
1414,4174.700000000084,898,0.493034164112079,2065.4359214952256,356,88
1415,3227.9000000000533,740,0.492787647030023,2103.974013704867,482,70
1416,645.5999999999999,32,0.492541253206508,431.1631393432617,14,15
1417,3718.200000000047,578,0.4922949825799048,2265.6566024254107,241,78
1418,3209.300000000046,602,0.49204883508861486,1717.812780519195,307,68
1419,1186.5999999999985,108,0.49180281067107057,2067.875886140046,28,26
1420,2506.600000000003,310,0.49155690926573503,1711.3058510804788,125,53
1421,3306.200000000016,307,0.49131113081110217,1614.6186621529716,132,70
1422,3516.400000000061,551,0.49106547524569666,1564.1802649014237,287,74
1423,539.1999999999997,77,0.4908199425080738,324.99589080810546,32,14
1424,3762.200000000064,587,0.4905745325368198,1927.1409056786777,292,79
1425,-13.999999999999245,1000,0.49032924527055144,1437.7973755493165,640,3
1426,589.7999999999998,67,0.4900840806479162,1833.5117743997014,36,15
1427,1585.9000000000005,97,0.48983903860759226,2345.536063232422,46,34
1428,3951.700000000064,626,0.4895941190882885,1256.2539931376268,359,83
1429,5564.099999999898,1000,0.48934932202874437,1680.2733295288085,359,114
1430,5805.099999999965,1000,0.48910464736773,1033.7872516174316,449,119
1431,3110.500000000045,658,0.4888600950440462,910.0336662523674,238,66
1432,298.1999999999999,16,0.4886156649965242,378.4107666015625,4,8
1433,3237.6000000000486,703,0.48837135716402597,970.3973404277455,423,69
1434,3181.5000000000314,468,0.488127171485444,1042.4533184084119,219,67
1435,1727.1000000000004,151,0.4878831078997013,1111.7265396118164,79,37
1436,2957.200000000109,977,0.4876391663457515,820.3892212848274,453,64
1437,3033.600000000043,458,0.4873953467625787,743.7700769175653,208,64
1438,728.2999999999961,152,0.4871516490891974,776.2243451570209,67,17
1439,1874.3000000000006,171,0.4869080732646528,1361.7455891453942,88,40
1440,-0.20000000000000284,3,0.4866646192280205,280.63177490234375,0,3
1441,2726.400000000003,559,0.4864212869184065,999.8494418552943,179,58
1442,6611.199999999978,993,0.48617807627494736,899.0439275105795,396,137
1443,-11.899999999999611,1000,0.4859349872368099,1049.5953622436523,619,3
1444,1197.6000000000013,724,0.48569201974319154,1232.2037307570652,301,28
1445,3042.900000000035,431,0.48544917373331997,769.8553673779523,142,64
1446,2437.4000000001265,1000,0.48520644914645333,1006.6619707946777,626,52
1447,2907.3000000000184,290,0.48496384592188013,636.6632282831897,139,61
1448,2063.4000000000037,239,0.48472136399891924,502.70185572306315,128,45
1449,787.7999999999982,86,0.4844790033169198,427.829251722856,37,19
1450,5093.199999999988,708,0.4842367638152614,1074.5733235677083,361,106
1451,1382.0999999999988,117,0.48399464543335374,1026.040005493164,64,30
1452,5304.000000000006,1000,0.4837526481106371,965.6199849243164,460,109
1453,2196.7000000000053,384,0.4835107717865818,652.937342007955,150,48
1454,1089.299999999999,78,0.48326901640068853,1300.2925270080566,30,25
1455,2094.000000000006,405,0.48302738189248823,969.5870829563515,156,46
1456,1092.099999999999,68,0.482785868201542,3046.41920560949,13,24
1457,5631.400000000025,822,0.48254447526744126,1485.2197078964086,365,117
1458,1437.0000000000014,100,0.48230320302980756,849.4078979492188,31,31
1459,1084.2999999999995,104,0.48206205142829267,1007.4941957913912,54,25
1460,3942.9000000001242,1000,0.48182102040257857,1240.2042769165039,571,82
1461,738.799999999998,85,0.4815801098923773,868.3325250799006,28,17
1462,248.10000000000002,15,0.48133931983743117,527.2870254516602,6,7
1463,1281.7000000000037,151,0.48109865017751247,1816.2820651405736,34,28
1464,4902.300000000071,1000,0.48085810085242375,1481.1186442871094,477,101
1465,394.59999999999997,38,0.48061767180199755,1154.9727630615234,17,11
1466,1117.7999999999995,216,0.48037736296609657,1873.2498977095993,107,25
1467,1724.0000000000073,192,0.48013717428461355,885.1549261411031,70,37
1468,1434.9000000000008,110,0.4798971056974713,2394.012174333845,43,31
1469,4337.900000000102,1000,0.4796571571446226,1431.6969501953124,621,90
1470,1490.1000000000008,409,0.4794173285660503,1306.3045974287015,192,33
1471,836.8999999999978,99,0.47917761990176727,1832.2890283203126,33,19
1472,1717.3000000000075,234,0.47893803109181643,1976.7168142027774,94,37
1473,189.39999999999975,85,0.47869856207627054,1508.0075884732332,22,6
1474,2132.2000000000594,757,0.47845921279523246,1723.5321024041427,422,47
1475,2419.100000000002,198,0.47821998318883485,2672.464498291016,113,51
1476,2848.200000000083,727,0.4779808731972405,2332.345037355528,292,61
1477,443.09999999999957,50,0.4777418827606419,1826.3203383225662,20,11
1478,545.4999999999998,34,0.4775030118192616,5140.125084771051,12,14
1479,295.4,35,0.47726426031335195,412.27955627441406,12,9
1480,2078.0000000000027,153,0.4770256281831953,1671.5369309645432,68,44
1481,2031.2000000000094,451,0.47678711536910373,2333.8382427924503,239,44
1482,644.5999999999997,42,0.4765487218114192,362.6194763183594,14,15
1483,186.10000000000042,86,0.47631044745051354,1200.7336335615678,55,6
1484,4260.100000000059,957,0.4760722922267883,2024.4790802637735,444,90
1485,1598.4999999999998,352,0.475834256080675,2218.3499175851994,165,35
1486,2016.0000000000068,224,0.47559633895263465,3761.535382407052,118,43
1487,2549.2000000000126,330,0.47535854078315837,1617.9217352809676,179,54
1488,3257.0000000000346,640,0.47512086151276683,1636.959797859192,292,69
1489,3644.4000000000224,364,0.4748833010820105,1815.260237976745,194,76
1490,545.9999999999999,32,0.47464585943146953,322.4660301208496,9,13
1491,1869.400000000001,202,0.4744085365017538,2446.8683334051393,106,40
1492,730.2999999999964,131,0.47417133223350294,2225.3806374289775,67,17
1493,3252.800000000019,329,0.4739342465673862,2416.25635427452,145,68
1494,740.1999999999995,71,0.4736972794441025,1129.0335990058052,28,17
1495,1842.0,361,0.4734604308043805,1662.1122408018007,220,40
1496,1605.4999999999943,305,0.47322370058897834,2201.0950327291116,141,36
1497,-1.0000000000000142,8,0.4729870887386839,436.5351104736328,3,3
1498,4348.700000000029,1000,0.47275059519431456,2348.1140990600584,513,90
1499,2953.0000000000264,337,0.47251421989671744,1379.824672205308,134,62
1500,4755.800000000018,693,0.4722779627867691,1405.773350726599,251,99
1501,1482.2000000000007,120,0.47204182380537574,2746.121637980143,59,32
1502,2331.9000000000065,140,0.47180580289347307,1533.6099971226283,42,50
1503,382.19999999999783,150,0.47156989999202636,2653.9536152889855,30,10
1504,2190.600000000015,392,0.4713341150420304,1890.3531119677484,204,47
1505,1043.4000000000005,358,0.4710984479845094,2249.0179441663954,210,24
1506,596.5999999999997,28,0.4708628987605172,2143.690752301897,8,14
1507,388.9999999999998,83,0.47062746731113697,2907.529833112444,28,10
1508,1230.4000000000021,140,0.47039215357748143,2624.259751674107,57,28
1509,2733.900000000106,1000,0.4701569575006927,2163.336551330566,661,58
1510,935.2999999999997,101,0.4699218790219424,2805.64494910607,48,21
1511,1378.9999999999989,150,0.46968691808243146,2309.5617053383276,61,30
1512,1613.9000000000028,550,0.4694520746233903,2228.5247493135757,312,36
1513,1000.6999999999987,338,0.4692173485860786,2273.233514404297,156,23
1514,976.2999999999956,172,0.4689827399117856,1486.2509868533111,66,22
1515,2248.2000000000053,352,0.4687482485418297,1500.8634494434702,167,49
1516,588.1999999999983,86,0.4685138744175588,2063.509080366655,34,14
1517,4392.1000000000595,1000,0.4682796174803501,2146.026497009277,579,91
1518,2353.000000000012,342,0.4680454776716099,1088.4356208623842,129,50
1519,444.70000000000005,38,0.46781145493277415,3129.863259887695,17,11
1520,348.0999999999999,16,0.4675775492053078,2829.773406982422,5,9
1521,4380.700000000032,804,0.4673437604307052,1483.6110329319588,390,92
1522,498.1999999999998,17,0.46711008855048985,358.1914794921875,2,13
1523,1484.9000000000042,126,0.4668765335062146,2010.952278137207,26,32
1524,246.79999999999995,26,0.4666430952394615,321.0198647635324,7,7
1525,3201.8000000000534,1000,0.46640977369184183,2257.5909075927734,482,67
1526,2401.100000000011,341,0.4661765688049959,1341.9954226294228,149,51
1527,5726.500000000015,830,0.4659434805205934,1643.2593702169565,407,119
1528,3987.200000000071,1000,0.46571050878033315,1215.9027160949706,628,83
1529,2998.300000000029,373,0.465477653525943,1111.5033969473332,145,63
1530,3160.900000000022,289,0.46524491469918006,1189.9524659457272,103,67
1531,1386.7000000000007,100,0.4650122922418305,3931.7052966308593,34,30
1532,3605.90000000009,1000,0.4647797860957096,1564.7227362670899,441,75
1533,1167.0999999999972,200,0.4645473962026618,2224.8394607543946,131,26
1534,741.6999999999988,60,0.4643151225045605,2678.8984842936197,24,18
1535,1383.2000000000005,118,0.4640829649433082,502.6984039306641,51,30
1536,3979.700000000025,498,0.46385092346083656,1078.9982799072266,206,83
1537,2193.7000000000185,379,0.46361899799910616,1016.8227445903577,185,47
1538,1581.7000000000005,136,0.46338718850010663,1032.6282757029815,48,34
1539,493.9999999999999,41,0.4631554949058566,1197.1507998379793,20,13
1540,893.9999999999994,49,0.4629239171584037,989.9490638146034,12,21
1541,1139.4,79,0.46269245519982455,727.8367240905761,28,25
1542,5487.799999999989,443,0.46246110897222464,1969.8306410505966,181,113
1543,2990.7000000001144,1000,0.46222987841773855,1556.5624301757812,593,63
1544,4699.600000000013,675,0.4619987634785297,1295.333232541056,331,98
1545,1199.1000000000056,366,0.46176776409679043,1450.4550734810207,144,27
1546,1089.6999999999991,74,0.46153688021474204,382.0341258801912,30,24
1547,1827.6000000000038,165,0.4613061117746347,1599.4462857927595,60,39
1548,2685.8000000000234,440,0.46107545871874744,1535.0547628229315,204,57
1549,3638.6000000000395,706,0.4608449209893881,1336.111786923166,409,77
1550,3069.1000000000345,556,0.46061449852889347,1418.5493050993775,255,65
1551,3004.7000000001017,967,0.46038419127962904,1634.5190970050403,488,65
1552,1783.400000000001,118,0.46015399918398925,727.9080647786458,49,39
1553,2170.000000000042,505,0.45992392218439726,1580.8762629952018,296,47
1554,673.1999999999999,170,0.4596939602233051,784.2904986004497,99,17
1555,546.2999999999995,32,0.4594641132431935,516.6299514770508,7,13
1556,3043.3000000000898,1000,0.4592343811865719,1473.4284553833008,567,64
1557,2367.10000000001,211,0.4590047639959786,1239.5679450844818,120,50
1558,2819.2000000000444,550,0.45877526161398063,1406.6370860666468,260,60
1559,99.4,7,0.45854587398317365,497.5268859863281,1,4
1560,1428.1000000000008,154,0.4583166010461821,1203.232587569799,67,31
1561,1324.1999999999987,165,0.45808744274565905,1542.7611730666388,94,29
1562,2708.3000000000284,303,0.45785839902428627,1890.2721706189607,115,57
1563,440.99999999999955,68,0.45762946982477415,2308.777553782744,24,11
1564,745.1999999999992,35,0.4574006550898618,4518.764539930556,15,17
1565,3504.4000000000156,335,0.45717195476231687,1773.403631119501,123,73
1566,1268.8000000000013,213,0.45694336878493574,1176.2442471539532,100,28
1567,1611.9999999999966,256,0.4567148971005433,1631.1899344921112,126,35
1568,4711.800000000042,1000,0.45648653965199304,1793.9109650878906,382,97
1569,1497.8999999999924,359,0.4562582963821671,1552.2152869330512,163,33
1570,446.5999999999998,31,0.45603016723397605,966.8855457305908,4,12
1571,-0.20000000000000284,3,0.4558021521503591,11133.9169921875,0,3
1572,3590.500000000027,425,0.4555742510742839,1619.2524218692959,171,76
1573,395.59999999999985,35,0.4553464639487468,396.5633477105035,10,11
1574,1290.9000000000015,76,0.4551187907167724,1843.7432604337994,16,28
1575,-18.49999999999926,1000,0.45489123132141407,1717.50234185791,685,3
1576,4729.100000000028,828,0.4546637857057534,1232.3143932692672,383,99
1577,692.9999999999989,47,0.45443645381290054,1554.020716349284,25,16
1578,2417.600000000018,233,0.45420923558599413,746.4212866314386,92,52
1579,2130.5000000000023,149,0.45398213096820117,595.2400145279734,48,45
1580,3200.10000000011,1000,0.4537551399027171,1558.6734706115722,499,67
1581,1079.7,138,0.4535282623327658,1775.2419956752233,66,24
1582,942.5999999999988,56,0.45330149820159943,741.7386060442243,19,22
1583,495.99999999999966,34,0.45307484745249865,879.3757578531901,7,13
1584,937.0999999999979,88,0.4528483100287724,1316.4722831032493,43,21
1585,2350.500000000103,1000,0.45262188587375807,1605.5172987060546,495,50
1586,197.7,16,0.4523955749308212,324.25314712524414,8,7
1587,841.7999999999994,58,0.4521693771433558,739.2164164225261,26,19
1588,-15.099999999999383,1000,0.45194329245478415,1701.7097689208983,651,3
1589,3138.9000000000356,391,0.4517173208085568,1642.260366323043,221,67
1590,4292.300000000042,1000,0.45149146214815256,1694.2243081970214,577,89
1591,1683.6999999999996,112,0.4512657164170785,616.1177498953683,53,36
1592,397.3999999999998,22,0.45104008355887,285.1190236409505,5,11
1593,1131.0999999999988,120,0.4508145635170906,940.4107894897461,71,25
1594,686.1999999999994,85,0.4505891562353321,854.2382736206055,55,16
1595,2231.000000000025,455,0.4503638616572144,826.117864909925,236,48
1596,1124.0999999999963,160,0.4501386797263858,915.8042491912842,101,25
1597,1616.5999999999965,213,0.44991361038652267,1029.1640096593785,122,36
1598,4249.3000000000375,662,0.4496886535813294,1080.6076425299586,347,89
1599,881.199999999998,139,0.44946380925453877,3175.260994175502,51,20
1600,276.9000000000002,157,0.44923907734991153,1681.474742126465,76,8
1601,5407.500000000045,1000,0.4490144578112366,1573.6954481201171,425,111
1602,440.29999999999905,77,0.448789950582331,1246.0960487365724,22,11
1603,2164.400000000016,259,0.44856555560703987,1950.3597454364483,99,46
1604,3465.300000000104,832,0.44834127282923636,1333.32713838724,517,74
1605,545.0999999999996,36,0.44811710219282175,501.64419894748266,15,13
1606,5458.899999999913,703,0.4478930436417254,1251.7654441920195,210,113
1607,193.9000000000001,39,0.44766909711990455,870.910563659668,24,6
1608,1038.5999999999985,78,0.4474452625713446,888.817234802246,37,24
1609,3366.2000000000403,573,0.4472215399400589,1479.469361093309,267,71
1610,4169.700000000025,543,0.4469979291700889,1705.2548129137824,261,87
1611,393.40000000000003,48,0.4467744302055039,1037.5211486816406,19,11
1612,285.8000000000007,116,0.44655104299040116,1003.2082135430697,27,9
1613,3346.000000000028,371,0.44632776746890596,2020.727572533392,170,70
1614,1535.2000000000003,101,0.4461046035851715,3063.706242487981,48,34
1615,3742.700000000111,1000,0.445881551283379,1100.4349791259765,573,78
1616,491.7999999999988,60,0.4456586105077373,2025.096864827474,24,12
1617,4471.499999999983,567,0.44543578120248345,1263.6643834718516,219,93
1618,3583.500000000019,440,0.4452130633118822,1178.2331004749644,227,75
1619,495.9999999999998,31,0.4449904567802263,1869.9298667907715,10,12
1620,1389.2000000000016,86,0.44476796155183623,1223.0940669666636,23,30
1621,1466.9999999999986,241,0.44454557757106034,1193.933618013976,91,32
1622,2297.300000000008,345,0.44432330478227483,1823.0226873638985,184,49
1623,99.4,6,0.4441011431298837,1179.0711364746094,2,4
1624,639.5999999999979,66,0.44387909255831876,704.2748440013212,40,15
1625,794.4999999999994,42,0.4436571530120396,660.7717916315252,15,18
1626,1341.6999999999996,67,0.44343532443553363,1063.2706514246324,18,29
1627,1034.6000000000015,129,0.4432136067733159,2996.8437111594462,26,24
1628,746.2999999999997,29,0.4429919999699293,399.1501350402832,10,17
1629,1673.199999999998,175,0.44277050396994433,1455.479191866788,94,37
1630,1786.7000000000005,99,0.4425491187179594,716.366162109375,36,38
1631,2766.9000000000174,239,0.44232784415860044,1229.4983812967937,94,58
1632,1612.8999999999978,256,0.44210668023652117,3013.387167453766,116,36
1633,894.1999999999994,45,0.4418856268964029,1228.084637959798,14,21
1634,2827.8000000000557,496,0.44166468408295473,1464.7735531714654,228,60
1635,2815.2000000000576,540,0.4414438517409133,2719.8358201768665,310,60
1636,3949.2000000000626,690,0.44122312981504286,2092.706057598136,319,83
1637,1715.4999999999993,816,0.44100251825013537,1927.9706471761067,530,39
1638,987.9999999999998,95,0.44078201699101033,1979.5026524861653,27,22
1639,1379.9000000000044,152,0.44056162598251486,1867.1084393953022,51,30
1640,1282.8000000000002,128,0.4403413451695236,2637.8960480690002,46,28
1641,2382.8000000001243,1000,0.4401211744969389,1856.374012451172,672,51
1642,645.2999999999995,40,0.43990111390969044,319.10135345458986,9,15
1643,2064.600000000006,251,0.4396811633527356,1894.8714945959666,104,45
1644,4492.900000000053,1000,0.43946132277105926,1694.264905883789,571,93
1645,975.9999999999993,195,0.43924159210967373,571.4641368632414,47,22
1646,1091.6000000000004,72,0.4390219713136189,772.7925720214844,14,24
1647,3296.300000000037,380,0.4388024603279621,1601.4707281012284,159,69
1648,394.2,39,0.43858305909779816,2465.3391998291017,20,11
1649,1922.6000000000017,210,0.4383637675682493,1948.376325211435,65,41
1650,1778.400000000001,153,0.4381445856844652,1782.0666793431992,64,38
1651,2958.5000000000605,579,0.437925513391623,2881.497561855974,337,64
1652,1184.7999999999986,100,0.4377065506349272,2157.975563964844,54,26
1653,3011.200000000013,267,0.43748769735960974,1762.6123042320137,122,63
1654,5006.200000000008,1000,0.43726895351093,1833.310911315918,438,103
1655,2168.700000000004,219,0.4370503190341745,653.0178677645597,96,46
1656,743.3999999999992,51,0.4368317938746575,462.6525620680589,17,17
1657,5716.300000000062,914,0.43661337797772015,1748.5156599153077,424,119
1658,3162.6000000000595,604,0.43639507128873134,1215.2259129404233,272,67
1659,346.00000000000006,29,0.436176873753087,480.6798686981201,13,9
1660,3429.300000000039,481,0.43595878531621046,1040.9792018921908,227,73
1661,145.00000000000023,48,0.43574080592355235,1385.3077061971028,3,5
1662,936.5999999999976,89,0.4355229355205906,616.0305985160496,46,21
1663,5087.700000000012,741,0.43530517405283037,1296.272227953839,384,106
1664,6404.699999999972,1000,0.435087521465804,1292.3657024536133,453,131
1665,1236.9999999999998,88,0.43486997770507113,2222.1414295543323,43,28
1666,447.5,19,0.4346525427162186,906.7834594726562,8,11
1667,1527.3000000000018,158,0.43443521644486055,1689.9069801330565,70,34
1668,3535.600000000032,440,0.43421799883663814,1264.435887145996,206,74
1669,687.6999999999999,88,0.43400088983721985,1232.0966741388495,36,16
1670,2379.0000000000364,462,0.4337838893923013,1358.0090550389782,250,51
1671,298.4,15,0.43356699744760513,293.88069915771484,2,9
1672,1284.3999999999987,116,0.43335021394888135,1134.211163224845,41,29
1673,5499.299999999995,1000,0.4331335388419069,1134.3729373168944,507,113
1674,3642.0000000000364,413,0.432916972072486,1119.2221767718975,168,76
1675,1189.0999999999985,93,0.43270051358644973,1995.4526074727376,17,27
1676,-19.69999999999926,1000,0.43248416332965656,1176.2621017456054,697,3
1677,3468.200000000018,243,0.43226792124799174,843.6922369784996,76,72
1678,1934.1000000000013,116,0.43205178728736776,1148.9248404667296,45,41
1679,1590.1000000000001,72,0.4318357613937241,639.3273900349935,28,35
1680,3139.0000000000296,432,0.43161984351302723,1275.8347574869792,180,66
1681,2359.400000000018,305,0.4314040335912707,1493.2319490507052,102,51
1682,1769.5999999999983,206,0.4311883315744751,1492.106185913086,99,38
1683,1935.200000000001,105,0.4309727374086879,875.7841875994646,44,42
1684,1431.0000000000016,128,0.4307572510399836,1091.3082456588745,64,31
1685,5004.200000000013,672,0.4305418724144636,1431.376107624599,287,104
1686,2225.9000000000055,171,0.4303266014782564,1564.4417224263036,72,47
1687,1830.7,129,0.4301114381775173,543.0390749844638,65,39
1688,3014.9000000000106,256,0.42989638245842854,942.2512905597687,96,64
1689,2130.2000000000044,140,0.42968143426719935,929.7621747698103,59,45
1690,4154.200000000001,658,0.4294665935500658,1323.3050818241004,302,87
1691,2124.5000000000045,168,0.42925186025329076,1244.1331107729957,88,45
1692,1769.5000000000057,229,0.42903723432316415,1190.6764773664804,77,38
1693,3259.300000000022,316,0.4288227157060026,1055.1192136354084,92,69
1694,2234.2000000000053,128,0.4286083043481496,876.7102541923523,32,47
1695,1426.3999999999967,158,0.42839400019597557,1073.4864883422852,79,31
1696,3642.4000000000465,395,0.4281798031958776,1230.068744543827,182,76
1697,675.8999999999988,170,0.4279657132942797,3042.555563993232,73,16
1698,1168.6000000000017,225,0.42775173043763254,2226.364258080198,91,26
1699,2513.100000000009,269,0.4275378545724137,1505.3790911506203,101,54
1700,1284.1999999999991,103,0.4273240856451275,1312.5807412954478,57,28
1701,4427.600000000018,490,0.427110423602305,2183.8357349178655,236,92
1702,1032.6999999999982,128,0.4268968683905039,2630.6428537368774,46,23
1703,2621.0000000000077,193,0.42668341995630865,1586.263832559391,98,55
1704,3168.7000000000176,234,0.42647007824633054,2871.671458098848,80,66
1705,784.099999999999,124,0.4262568432072074,2024.3478393554688,36,18
1706,445.99999999999955,32,0.4260437147856038,590.1908645629883,10,11
1707,-19.099999999999408,1000,0.425830692928211,1962.8225823364257,691,3
1708,344.99999999999983,38,0.42561777758174696,5250.781622314453,13,10
1709,3842.200000000084,728,0.42540496869295613,1513.9693236298613,352,81
1710,293.80000000000024,39,0.42519226620860967,394.39601440429686,24,9
1711,1724.9999999999986,179,0.4249796700755054,772.5523166232639,72,38
1712,3317.1000000000204,242,0.42476718024046767,2733.6709354588243,89,69
1713,1439.0,82,0.42455479665034745,4100.592430478051,29,32
1714,1430.4999999999993,129,0.4243425192520223,4778.977973706795,67,32
1715,940.2999999999993,66,0.42413034799239635,2017.227761661305,33,21
1716,989.2000000000012,90,0.42391828281840016,1669.8025021760361,19,22
1717,2830.5000000000346,471,0.42370632367699096,2855.695781513796,226,60
1718,3228.500000000044,478,0.4234944705151525,1901.0720166524252,239,68
1719,3264.7000000000216,283,0.4232827232798949,2354.660829141106,72,68
1720,1042.4999999999989,70,0.423071081918255,2120.8381144205728,7,23
1721,3740.9000000000833,770,0.4228595463772959,2113.5845795468344,323,79
1722,1566.8999999999992,209,0.4226481166041073,1192.516960863797,123,34
1723,2306.200000000032,305,0.42243679254580524,2100.908689820921,135,49
1724,396.69999999999993,31,0.4222255741495324,3893.3014907836914,4,10
1725,733.4999999999969,104,0.4220144613624576,2071.981289790227,63,17
1726,47.8000000000001,17,0.42180345413177645,2727.5995239257813,6,4
1727,3142.900000000046,382,0.4215925524047106,2331.0576465924582,191,66
1728,3277.2000000000576,513,0.42138175612850826,3413.3671134534734,217,69
1729,1482.5999999999985,110,0.421171065250444,2908.7590740748815,66,32
1730,3287.0000000001182,1000,0.4209604797178188,2416.5373627319336,630,69
1731,4672.799999999977,553,0.42074999947795994,2282.7147066404495,220,97
1732,344.2999999999999,40,0.42053962447822096,1343.574351501465,19,9
1733,1434.2999999999993,111,0.42032935466598187,2279.287241799491,48,31
1734,697.1999999999998,27,0.4201191899886489,2830.835771833147,2,17
1735,2824.400000000036,498,0.4199091303936546,2747.067651611328,259,60
1736,1033.5999999999983,120,0.4196991758284578,2259.6302795410156,46,23
1737,2332.5000000001105,1000,0.4194893262405436,1859.7943401489258,675,50
1738,996.3999999999996,32,0.41927958157742334,1484.9490356445312,5,23
1739,840.4999999999994,68,0.41906994178663465,2124.773214901195,28,20
1740,5559.399999999947,1000,0.4188604068157413,1045.4601486816407,406,114
1741,3784.1000000000317,442,0.41865097661233347,2781.9188086707313,219,79
1742,5250.000000000041,1000,0.4184416511240273,1674.389863067627,500,108
1743,1132.1999999999998,137,0.4182324302984653,2274.9863071986606,43,25
1744,1789.0000000000014,91,0.4180233140833161,1011.1583079462466,20,39
1745,2920.3000000000147,229,0.4178143024262745,1406.951265532395,69,61
1746,2507.9000000000196,316,0.41760539527506135,1875.3814011585864,107,53
1747,842.2999999999995,60,0.41739659257742384,1777.4729715983074,18,20
1748,3468.500000000018,256,0.4171878942811352,2195.6520853042603,60,72
1749,2513.2000000000126,270,0.4169793003339946,1572.875280941234,100,53
1750,2072.800000000009,214,0.41677081068382765,2495.093421653465,60,44
1751,2288.900000000024,443,0.41656242527848575,2307.8481632267035,169,49
1752,3259.3000000000707,902,0.41635414406584653,1629.395146327736,507,70
1753,2469.000000000032,864,0.4161459669938136,1397.8587178830746,448,54
1754,1182.799999999998,118,0.4159378940103167,820.3530110677083,56,26
1755,3756.8000000000657,655,0.4157299250633116,1259.0607991102265,278,79
1756,784.7999999999972,104,0.41552206010077997,1363.551503108098,49,18
1757,1288.6999999999994,86,0.4153142990707296,1927.5890391956675,28,29
1758,3747.2000000000357,412,0.41510664192119423,1682.0192428144437,117,78
1759,2324.500000000011,207,0.41489908860023367,1200.2338380080002,50,49
1760,42.80000000000004,42,0.4146916390559336,513.4935510808772,32,3
1761,1991.2000000000035,81,0.4144842932364056,2097.6707807268417,9,42
1762,3782.9000000000374,446,0.41427705108978746,2001.341071673802,226,79
1763,4448.000000000049,1000,0.4140699125642426,1691.1920861206054,520,92
1764,2031.900000000006,141,0.4138628776079605,807.1608445909288,42,43
1765,1232.7999999999988,122,0.4136559461691565,1107.8130837717365,51,27
1766,1873.8000000000088,518,0.41344911819607194,1154.5311495267429,245,42
1767,1739.6000000000013,81,0.4132423936369739,704.9093802315848,25,37
1768,940.8999999999994,74,0.41303577244015544,1243.735296952097,19,21
1769,2501.6000000000286,351,0.4128292545539354,1459.8320589932528,135,53
1770,4253.200000000003,349,0.41262283992665844,1915.4564160433683,120,89
1771,2074.200000000004,186,0.41241652850669513,1252.3505473035448,73,44
1772,1073.9999999999934,443,0.4122103202424418,1247.9402251372467,319,25
1773,3038.800000000072,722,0.4120042150823206,1865.2910280174972,392,65
1774,2356.0000000000095,307,0.4117982129747795,2814.1050335772625,134,51
1775,2596.80000000004,366,0.4115923138682921,1501.3020706176758,167,55
1776,5036.399999999991,493,0.411386517711358,2139.5550412824077,144,104
1777,1768.1000000000015,208,0.4111808244525023,2342.740740262545,112,39
1778,1718.8000000000043,216,0.4109752340402761,2975.541364316587,97,37
1779,2062.6000000000668,577,0.410769746423256,1691.2866958092,298,45
1780,298.9999999999999,11,0.4105643615500444,346.24831136067706,0,9
1781,-14.099999999999266,1000,0.4103590793692694,1653.6389690551757,641,3
1782,1529.7000000000057,158,0.4101538998295848,924.0381996154786,46,33
1783,4427.200000000037,823,0.40994882287967,2172.865970130106,406,93
1784,3084.3000000000443,476,0.4097438484682302,1931.384216565044,182,66
1785,49.599999999999994,5,0.4095389765439961,470.296630859375,0,4
1786,4031.5000000000873,775,0.40933420705572415,2267.2111707864346,411,85
1787,2911.6000000000213,280,0.4091295399521963,1475.7625632149832,105,61
1788,1730.200000000002,139,0.4089249751822202,2850.295751953125,61,37
1789,3655.400000000064,718,0.4087205126946291,2020.7705417209202,229,77
1790,728.5999999999991,153,0.4085161524382818,1827.7778664613381,62,18
1791,2344.1000000001104,1000,0.4083118943620627,1574.1906473999024,559,50
1792,1539.200000000001,84,0.40810773841488174,1787.3879699707031,25,34
1793,3021.300000000059,506,0.4079036845456743,1419.66912132924,283,64
1794,142.8000000000002,43,0.40769973270340154,5681.824720902877,30,5
1795,2716.1000000000154,259,0.40749588283704985,1195.7539478008564,82,57
1796,4561.200000000022,632,0.4072921348956314,1354.4470323973064,258,95
1797,1419.4999999999989,213,0.4070884888281836,1209.2489909419307,94,31
1798,4533.200000000019,463,0.40688494458376956,1873.862027793095,206,94
1799,2080.2000000000066,168,0.4066815021114777,1762.1246272495814,31,45
1800,542.7999999999995,52,0.406478161360422,1587.8324655386118,21,13
1801,47.40000000000006,23,0.40627492227974177,474.6923548380534,4,3
1802,1962.2000000000157,246,0.4060717848186019,2065.475929014144,134,42
1803,2564.5000000000095,254,0.4058687489261926,2052.5453593730927,102,55
1804,1289.9999999999995,73,0.40566581455172956,929.8441154078433,29,28
1805,4890.899999999976,831,0.4054629816444537,2280.257733418391,261,102
