Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
1471,294.5000000000001,35,0.47917761990176727,740.0396525065104,21,9
1472,2930.200000000036,455,0.47893803109181643,2425.638826470626,244,63
1473,3331.500000000088,728,0.47869856207627054,2118.522658631042,458,71
1474,2882.900000000081,741,0.47845921279523246,1698.6834118750787,431,62
1475,340.60000000000014,64,0.47821998318883485,711.5331172943115,32,9
1476,1836.7000000000005,102,0.4779808731972405,1419.5443796011118,32,39
1477,3962.0000000000173,276,0.4777418827606419,1557.462543874547,105,83
1478,1140.4999999999993,77,0.4775030118192616,381.1229866027832,19,25
1479,993.9000000000003,52,0.47726426031335195,2148.249512892503,10,22
1480,1791.3000000000068,707,0.4770256281831953,1166.8410121249615,381,40
1481,148.5,12,0.47678711536910373,2274.298787434896,4,6
1482,5047.8000000000275,1000,0.4765487218114192,2253.7500289916993,522,104
1483,2824.7000000000057,498,0.47631044745051354,1815.658511352539,257,60
1484,1275.0000000000007,167,0.4760722922267883,604.8289246332077,85,28
1485,927.4999999999925,495,0.475834256080675,1217.2851993191628,231,22
1486,715.0999999999965,267,0.47559633895263465,1078.6065637389227,83,17
1487,942.6000000000004,69,0.47535854078315837,1381.2527576022678,7,21
1488,1179.5000000000023,153,0.47512086151276683,730.2404260879908,54,26
1489,1369.4999999999975,203,0.4748833010820105,1573.25681589164,104,30
1490,-14.099999999999621,1000,0.47464585943146953,1902.2976101074219,641,3
1491,5165.30000000002,579,0.4744085365017538,1472.922318346747,269,107
1492,5021.899999999993,860,0.47417133223350294,1996.2712756489598,423,105
1493,3189.10000000003,433,0.4739342465673862,2239.8205537008585,177,67
1494,3105.700000000019,310,0.4736972794441025,946.0207349337064,134,66
1495,3450.500000000019,379,0.4734604308043805,1112.7268082468133,118,72
1496,147.30000000000004,19,0.47322370058897834,2373.8633697509767,10,5
1497,2766.4000000000447,566,0.4729870887386839,2198.0267531703894,272,59
1498,4662.700000000034,594,0.47275059519431456,2711.6841722526806,281,97
1499,1916.9000000000024,229,0.47251421989671744,1566.5103188876449,103,42
1500,3756.6000000001013,1000,0.4722779627867691,2056.4599232177734,434,78
1501,4999.000000000017,1000,0.47204182380537574,1340.0293971557617,510,103
1502,442.1999999999998,47,0.47180580289347307,2358.1156895955405,32,11
1503,246.40000000000015,24,0.47156989999202636,6673.9742914835615,14,7
1504,195.5,30,0.4713341150420304,2836.270008087158,16,6
1505,3461.300000000097,1000,0.4710984479845094,1852.8476881103516,387,72
1506,4647.200000000028,1000,0.4708628987605172,1557.8352868652344,528,96
1507,2730.9000000000096,146,0.47062746731113697,2016.246745341533,46,57
1508,3213.6000000000145,282,0.47039215357748143,1339.9882674955986,84,67
1509,-0.3999999999999915,5,0.4701569575006927,4216.522567749023,0,2
1510,2161.900000000001,246,0.4699218790219424,2004.5427925355973,137,46
1511,1275.9999999999975,165,0.46968691808243146,1430.512376694452,76,29
1512,838.7999999999981,87,0.4694520746233903,3024.1115583939986,26,19
1513,-10.999999999999064,1000,0.4692173485860786,1827.2242150268555,610,3
1514,3345.400000000039,378,0.4689827399117856,877.8868543122944,169,70
1515,1873.900000000003,191,0.4687482485418297,1955.9649718602498,71,40
1516,1681.600000000001,136,0.4685138744175588,766.338695750517,50,36
1517,2195.100000000002,367,0.4682796174803501,2001.9467358796494,183,47
1518,2374.7000000000116,172,0.4680454776716099,1461.6414390386537,83,50
1519,1377.900000000002,154,0.46781145493277415,2875.936038286258,69,30
1520,2355.1000000000145,297,0.4675775492053078,2578.8335660807293,154,50
1521,1529.000000000001,148,0.4673437604307052,2300.490224477407,64,33
1522,1377.299999999999,144,0.46711008855048985,3725.603894551595,84,31
1523,5041.600000000098,974,0.4668765335062146,1933.0459077553671,612,106
1524,2658.4000000000196,298,0.4666430952394615,1859.6943973795574,119,56
1525,147.30000000000007,18,0.46640977369184183,418.58319702148435,10,6
1526,855.8999999999911,275,0.4661765688049959,2554.023432192595,167,20
1527,146.2000000000002,25,0.4659434805205934,713.0032305036273,15,5
1528,3682.600000000123,1000,0.46571050878033315,2599.1317160034178,674,77
1529,2426.700000000004,170,0.465477653525943,2270.309461016988,64,52
1530,879.9999999999987,130,0.46524491469918006,1700.1134236653645,72,20
1531,3093.5000000000623,683,0.4650122922418305,2590.9018713521677,384,66
1532,-17.800000000000477,1000,0.4647797860957096,2562.9890447387697,678,3
1533,745.1999999999994,38,0.4645473962026618,3614.271090698242,12,17
1534,2502.0000000000205,327,0.4643151225045605,2017.7247515422541,155,53
1535,2757.1000000000313,300,0.4640829649433082,1570.685834350586,130,59
1536,2221.4000000000024,196,0.46385092346083656,1942.0724088707748,92,47
1537,668.5999999999954,201,0.46361899799910616,3353.6247385062425,115,16
1538,596.5999999999997,28,0.46338718850010663,428.3164727347238,7,14
1539,3218.20000000003,529,0.4631554949058566,2667.86788470046,290,68
1540,838.7999999999979,79,0.4629239171584037,802.0960296630859,34,19
1541,775.2999999999955,164,0.46269245519982455,2170.550287386266,84,19
1542,4075.1000000000304,507,0.46246110897222464,2266.2822915625384,244,85
1543,4247.5000000001155,1000,0.46222987841773855,2620.790000854492,525,88
1544,3792.800000000112,1000,0.4619987634785297,2081.3565877075193,572,79
1545,1983.9000000000065,126,0.46176776409679043,2567.4498376846313,37,42
1546,885.0999999999973,99,0.46153688021474204,2443.965650024414,52,20
1547,-14.999999999999615,1000,0.4613061117746347,1369.8374244384765,650,3
1548,3622.3000000000534,537,0.46107545871874744,1899.0622352882667,241,76
1549,846.5999999999996,30,0.4608449209893881,324.05280685424805,6,19
1550,1061.3000000000054,285,0.46061449852889347,1180.9637400309246,103,24
1551,1187.8999999999994,84,0.46038419127962904,3000.0225859142483,39,26
1552,3609.8000000000525,621,0.46015399918398925,1497.9844503158179,282,76
1553,4940.700000000052,1000,0.45992392218439726,2031.4362932128906,593,102
1554,1526.900000000002,180,0.4596939602233051,2485.3566172281903,52,34
1555,1187.0000000000005,98,0.4594641132431935,1245.2919226074218,33,27
1556,840.5999999999983,74,0.4592343811865719,485.26231143349094,21,19
1557,1628.8000000000002,142,0.4590047639959786,1650.9637328253853,72,35
1558,1794.1000000000024,407,0.45877526161398063,1713.188346414005,153,39
1559,3913.00000000005,571,0.45854587398317365,1631.0135152323262,301,82
1560,241.40000000000015,61,0.4583166010461821,3625.4791584014893,26,7
1561,1142.1,66,0.45808744274565905,991.9616214527804,15,25
1562,3264.0000000000414,562,0.45785839902428627,2614.122062520778,299,69
1563,2427.5000000000073,172,0.45762946982477415,2397.28702066111,55,51
1564,608.3999999999801,582,0.4574006550898618,2102.4825492754376,336,16
1565,986.599999999999,97,0.45717195476231687,3105.0054846191406,39,22
1566,342.8,47,0.45694336878493574,3056.699323018392,26,9
1567,3490.3000000000957,1000,0.4567148971005433,1861.4239680786134,597,73
1568,1585.3000000000009,109,0.45648653965199304,3045.9628372192383,40,34
1569,796.0999999999993,30,0.4562582963821671,1553.4825401306152,10,18
1570,4133.100000000049,1000,0.45603016723397605,2084.8004364013673,669,86
1571,595.1999999999997,36,0.4558021521503591,995.5986158582899,14,14
1572,2185.1000000000026,111,0.4555742510742839,2025.5282903398786,39,47
1573,3270.5000000000596,541,0.4553464639487468,2012.9281306547277,256,69
1574,3360.900000000044,612,0.4551187907167724,1868.0830334432765,281,71
1575,1386.2999999999993,104,0.45489123132141407,1671.5779313307542,35,30
1576,1125.5000000000039,192,0.4546637857057534,2798.4841928482056,54,25
1577,3302.9000000000187,307,0.45443645381290054,1719.5417337789163,166,69
1578,1575.4999999999984,166,0.45420923558599413,1866.4848262241908,81,34
1579,3651.300000000067,660,0.45398213096820117,1952.789687278054,329,77
1580,2322.8000000000075,203,0.4537551399027171,3558.492909450157,70,50
1581,966.9999999999941,222,0.4535282623327658,2098.0677250453405,110,22
1582,975.2999999999965,170,0.45330149820159943,1249.1677274482195,79,22
1583,942.2999999999988,60,0.45307484745249865,1523.0092325846354,18,21
1584,3381.500000000039,438,0.4528483100287724,2865.6517837524416,248,71
1585,1133.7999999999977,106,0.45262188587375807,3703.120918556496,58,25
1586,-16.499999999999726,1000,0.4523955749308212,3129.0890001220705,665,3
1587,392.5999999999999,48,0.4521693771433558,2222.8055318196616,27,11
1588,1270.9999999999977,189,0.45194329245478415,4183.985136667888,103,28
1589,1285.0999999999997,97,0.4517173208085568,1201.0017126464843,53,29
1590,4010.5000000000628,581,0.45149146214815256,3192.3265236632465,316,84
1591,197.80000000000007,15,0.4512657164170785,4820.701248168945,8,6
1592,446.6999999999997,26,0.45104008355887,1972.2323913574219,8,12
1593,1979.3000000000038,156,0.4508145635170906,1896.73532026242,52,42
1594,149.3,8,0.4505891562353321,497.8532257080078,0,6
1595,3839.4000000000838,696,0.4503638616572144,3443.640401116733,412,81
1596,2493.300000000026,377,0.4501386797263858,4130.378456196032,192,53
1597,4974.900000000001,518,0.44991361038652267,3075.6722096369817,235,103
1598,96.70000000000016,24,0.4496886535813294,4490.5151774088545,10,4
1599,3382.3000000001093,1000,0.44946380925453877,2773.2167184448244,677,71
1600,1514.3999999999999,232,0.44923907734991153,2340.8609540215853,126,33
1601,2907.7000000000617,616,0.4490144578112366,2450.639875238592,308,62
1602,977.6999999999966,171,0.448789950582331,2331.8125489700674,54,22
1603,2645.300000000019,401,0.44856555560703987,2995.8986491590445,147,56
1604,148.9,9,0.44834127282923636,5667.138173421224,3,6
1605,1132.399999999998,135,0.44811710219282175,2090.854458079619,43,25
1606,988.4999999999986,89,0.4478930436417254,2473.6735985797386,27,23
1607,1190.8,71,0.44766909711990455,4588.711420694987,22,27
1608,1771.3000000000002,204,0.4474452625713446,1998.6950698553346,84,38
1609,735.5999999999982,117,0.4472215399400589,3448.150747680664,28,18
1610,794.599999999999,43,0.4469979291700889,476.39512772993606,12,19
1611,539.8999999999996,65,0.4467744302055039,1598.4944170783547,37,13
1612,596.4999999999999,29,0.44655104299040116,2186.637870788574,7,15
1613,1191.5000000000018,70,0.44632776746890596,2205.782274034288,17,26
1614,149.10000000000002,8,0.4461046035851715,281.90476989746094,2,6
1615,486.2999999999986,87,0.445881551283379,2789.592633334073,52,12
1616,2578.8000000000065,474,0.4456586105077373,3129.605777772535,240,55
1617,2391.100000000004,379,0.44543578120248345,6036.084877094469,212,51
1618,2277.500000000008,184,0.4452130633118822,4548.773460719896,43,48
1619,643.5999999999995,51,0.4449904567802263,6173.240217942458,14,15
1620,397.79999999999995,20,0.44476796155183623,3997.5449340820314,3,11
1621,692.1999999999992,63,0.44454557757106034,6731.523401260376,17,16
1622,4142.800000000115,1000,0.44432330478227483,4931.692477539063,572,86
1623,92.00000000000034,63,0.4441011431298837,3599.7273960113525,18,5
1624,591.9999999999994,52,0.44387909255831876,5826.318472055288,30,14
1625,1627.7000000000037,168,0.4436571530120396,4022.3355153401694,56,35
1626,1313.899999999987,578,0.44343532443553363,4170.45844915982,284,30
1627,-15.099999999999236,1000,0.4432136067733159,4178.703102783204,651,3
1628,1822.5000000000007,207,0.4429919999699293,3474.494661771334,69,39
1629,2093.0000000000064,391,0.44277050396994433,4953.032091101822,180,45
1630,3169.60000000004,516,0.4425491187179594,2667.0534213753635,289,67
1631,2546.100000000019,349,0.44232784415860044,2587.7970237731934,191,55
1632,2834.3000000000443,765,0.44210668023652117,3793.5332392056785,394,61
1633,1332.3000000000006,142,0.4418856268964029,4793.793345981174,36,29
1634,1674.499999999997,459,0.44166468408295473,3154.3515444548234,298,37
1635,794.4999999999993,42,0.4414438517409133,462.9029013893821,15,18
1636,875.799999999995,155,0.44122312981504286,3021.8209874079776,88,20
1637,692.9999999999993,49,0.44100251825013537,5606.363253079928,23,16
1638,935.5999999999985,93,0.44078201699101033,2987.1009775797525,53,21
1639,4792.200000000017,764,0.44056162598251486,4000.6731461929403,316,100
1640,1676.5000000000011,157,0.4403413451695236,2357.1772598266602,80,36
1641,-15.49999999999944,1000,0.4401211744969389,3783.3516955566406,655,3
1642,339.0999999999996,83,0.43990111390969044,3727.2820914132253,28,9
1643,-15.89999999999914,1000,0.4396811633527356,3638.5675545043946,659,3
1644,4289.500000000039,1000,0.43946132277105926,2092.9370552978517,605,89
1645,1662.3000000000088,877,0.43924159210967373,1855.7851592323998,501,38
1646,1413.7999999999986,249,0.4390219713136189,1801.8308723086402,114,31
1647,778.4999999999966,138,0.4388024603279621,2969.58647504534,79,18
1648,3645.5000000000164,374,0.43858305909779816,1695.5669893305353,173,76
1649,744.3999999999995,46,0.4383637675682493,382.8957697550456,12,17
1650,-9.199999999999383,1000,0.4381445856844652,1897.763216430664,592,3
1651,1136.9999999999995,107,0.437925513391623,1106.8711649576824,25,25
1652,2179.5000000000005,148,0.4377065506349272,2041.7005256446632,58,46
1653,3196.4000000000156,409,0.43748769735960974,831.7886186618249,129,67
1654,3893.200000000118,1000,0.43726895351093,2306.8996942749022,568,81
1655,782.8999999999976,124,0.4370503190341745,1932.0983591387348,48,18
1656,2400.7000000000216,366,0.4368317938746575,1461.0800761347232,128,51
1657,5345.700000000048,690,0.43661337797772015,1666.8256018313368,355,111
1658,2721.6000000000313,497,0.43639507128873134,1416.8487265625,289,58
1659,-15.399999999999237,1000,0.436176873753087,939.6782970275879,654,3
1660,4707.800000000051,618,0.43595878531621046,1524.016609438004,305,99
1661,2072.9000000000033,177,0.43574080592355235,715.7372873942057,95,44
1662,938.899999999999,81,0.4355229355205906,400.7671018327986,31,22
1663,1826.0,165,0.43530517405283037,1042.8897014799572,76,40
1664,1091.5999999999995,59,0.435087521465804,1556.2091420491536,26,24
1665,1570.6999999999975,190,0.43486997770507113,1571.921101252238,104,34
1666,-1.0,7,0.4346525427162186,410.5040283203125,4,3
1667,539.1999999999981,87,0.43443521644486055,668.6348571777344,23,13
1668,1487.6000000000008,100,0.43421799883663814,3095.5515057373045,25,33
1669,-13.399999999999041,1000,0.43400088983721985,1581.0318464355469,634,3
1670,4852.50000000002,1000,0.4337838893923013,1757.4812861938476,475,100
1671,1270.4999999999957,205,0.43356699744760513,1719.2509962228628,91,28
1672,-18.799999999999613,1000,0.43335021394888135,1531.619613708496,688,3
1673,3748.600000000125,1000,0.4331335388419069,1591.360530670166,514,78
1674,345.8,33,0.432916972072486,652.2892795138889,11,9
1675,396.79999999999995,24,0.43270051358644973,923.7022984822592,9,11
1676,2222.800000000084,763,0.43248416332965656,1975.0246736616364,511,49
1677,2269.5000000000005,194,0.43226792124799174,3441.4484016262754,112,49
1678,1886.0000000000011,1000,0.43205178728736776,1278.0672277526855,640,41
1679,1142.5,56,0.4318357613937241,3417.1894814627512,21,25
1680,4114.900000000022,544,0.43161984351302723,912.3794220756082,309,86
1681,1091.8000000000013,66,0.4314040335912707,2494.375665103688,18,24
1682,-17.200000000000006,1000,0.4311883315744751,1351.9053704528808,672,3
1683,925.8999999999962,178,0.4309727374086879,679.6880216810439,65,21
1684,3806.6000000000317,609,0.4307572510399836,1489.98707979489,327,80
1685,2966.50000000002,255,0.4305418724144636,1584.432365655899,81,62
1686,2502.400000000006,299,0.4303266014782564,1231.6650217692056,178,54
1687,1620.4999999999989,197,0.4301114381775173,1119.3290211486817,100,35
1688,1638.5000000000036,412,0.42989638245842854,1591.9883156193114,205,36
1689,1674.8000000000002,163,0.42968143426719935,1015.142744855183,91,36
1690,3133.900000000061,1000,0.4294665935500658,1409.5678754882813,661,66
1691,3325.7000000000517,495,0.42925186025329076,1105.7629875675325,250,70
1692,1336.0999999999992,105,0.42903723432316415,965.9085444697628,35,30
1693,3788.30000000012,1000,0.4288227157060026,1209.793462097168,617,79
1694,3021.7000000000976,813,0.4286083043481496,1671.6299202114928,472,65
1695,4459.500000000015,302,0.42839400019597557,996.3921530874152,105,92
1696,2705.900000000017,325,0.4281798031958776,925.592580655726,118,57
1697,2215.1000000000113,232,0.4279657132942797,849.7130810967807,118,47
1698,4145.200000000105,1000,0.42775173043763254,953.4133876342773,548,86
1699,3927.400000000064,770,0.4275378545724137,974.0851931399014,458,83
1700,2696.4000000000237,361,0.4273240856451275,1054.5554792802413,177,57
1701,694.3999999999996,39,0.427110423602305,499.7925689697266,18,17
1702,3588.6000000001386,1000,0.4268968683905039,1680.306534301758,614,75
1703,3831.400000000046,437,0.42668341995630865,1356.2916606556284,251,80
1704,732.7999999999975,120,0.42647007824633054,721.2210627237956,54,17
1705,2165.800000000007,243,0.4262568432072074,940.7378402459817,101,46
1706,3251.1000000000663,618,0.4260437147856038,1211.2887341899257,373,69
1707,1937.1000000000015,96,0.425830692928211,2514.6781285603843,34,42
1708,791.3999999999987,63,0.42561777758174696,1239.4259757995605,24,18
1709,2684.1000000001113,1000,0.42540496869295613,1083.2221319580078,659,57
1710,1088.5000000000014,91,0.42519226620860967,585.1385484778363,25,24
1711,789.1999999999988,78,0.4249796700755054,1344.5210205078124,32,18
1712,3441.9000000001147,1000,0.42476718024046767,1228.2213325195312,581,72
1713,2070.700000000005,197,0.42455479665034745,1226.086512145996,97,45
1714,4236.400000000071,1000,0.4243425192520223,1325.6090935058594,636,88
1715,3090.2000000001103,1000,0.42413034799239635,897.3883725280762,598,65
1716,876.5999999999988,175,0.42391828281840016,844.8674219304866,60,20
1717,1131.6999999999985,115,0.42370632367699096,496.1352696912042,70,25
1718,3592.700000000107,1000,0.4234944705151525,1274.2281738891602,573,75
1719,3237.2000000001317,1000,0.4232827232798949,1401.6093336486817,628,68
1720,1926.1000000000017,167,0.423071081918255,1205.898307800293,73,41
1721,1504.9000000000112,331,0.4228595463772959,967.2039993469974,121,34
1722,1493.799999999998,370,0.4226481166041073,1269.8100211851058,193,33
1723,845.9999999999994,31,0.42243679254580524,3232.6723861694336,11,19
1724,3128.6000000001354,1000,0.4222255741495324,1061.1714921875,714,66
1725,3834.200000000114,1000,0.4220144613624576,1421.9907340393067,658,80
1726,1229.2999999999995,132,0.42180345413177645,1983.5198105320785,76,27
1727,887.9999999999976,92,0.4215925524047106,1205.9302242113197,29,21
1728,6399.500000000015,1000,0.42138175612850826,1023.3374684448243,505,131
1729,1655.8999999999994,282,0.421171065250444,865.8728409888039,161,36
1730,447.39999999999975,22,0.4209604797178188,665.2102864583334,5,12
1731,2791.20000000009,678,0.42074999947795994,1134.7355575112736,412,60
1732,588.9999999999993,73,0.42053962447822096,640.5582949989721,38,14
1733,2027.8000000000034,158,0.42032935466598187,1595.3828838348388,66,43
1734,149.10000000000002,10,0.4201191899886489,3007.912109375,0,6
1735,2559.300000000023,266,0.4199091303936546,1770.7918662455545,143,54
1736,1138.7999999999997,86,0.4196991758284578,1583.7396344271574,28,25
1737,2792.400000000015,370,0.4194893262405436,1855.1297801028015,208,59
1738,1090.8999999999996,69,0.41927958157742334,2237.266879611545,24,24
1739,1762.699999999997,256,0.41906994178663465,1689.6554515361786,119,38
1740,2141.2000000001185,1000,0.4188604068157413,1985.1393922119141,588,46
1741,1139.9999999999995,70,0.41865097661233347,585.1922420925564,32,25
1742,3469.3000000000193,236,0.4184416511240273,2403.1594822770458,73,72
1743,286.0000000000006,88,0.4182324302984653,980.7000780972568,54,8
1744,-21.799999999999578,1000,0.4180233140833161,2133.751494934082,718,3
1745,3897.800000000055,724,0.4178143024262745,1805.863324244378,300,82
1746,3856.9000000000456,655,0.41760539527506135,1604.857475373803,277,82
1747,495.0999999999997,41,0.41739659257742384,503.24563043767756,10,12
1748,1294.2000000000003,46,0.4171878942811352,3221.7230656941733,14,28
1749,-15.999999999999408,1000,0.4169793003339946,1935.8843128662108,660,3
1750,198.90000000000003,10,0.41677081068382765,2422.45361328125,2,7
1751,3470.2000000000303,558,0.41656242527848575,3740.66689251491,242,73
1752,390.70000000000005,62,0.41635414406584653,3007.138774871826,33,10
1753,342.1999999999999,54,0.4161459669938136,3211.058861868722,25,10
1754,1858.6000000000013,275,0.4159378940103167,3155.622464608455,140,41
1755,295.99999999999966,33,0.4157299250633116,1219.615505642361,8,8
1756,1024.4999999999998,160,0.41552206010077997,2663.8861068725587,96,23
1757,1720.100000000004,205,0.4153142990707296,3817.844520275409,96,37
1758,2544.900000000005,380,0.41510664192119423,2616.208716462788,173,54
1759,2884.0000000000414,449,0.41489908860023367,2337.8979501639847,212,61
1760,2896.6000000000413,350,0.4146916390559336,2529.5707149505615,185,61
1761,2762.6000000000035,266,0.4144842932364056,3984.648652489506,110,58
1762,1188.9999999999998,82,0.41427705108978746,3253.0114150274367,29,27
1763,790.3999999999997,63,0.4140699125642426,1282.7659158706665,35,18
1764,2122.6000000000026,187,0.4138628776079605,4801.646403211228,88,45
1765,862.6999999999938,253,0.4136559461691565,3509.7714223861694,121,20
1766,1826.0000000000045,177,0.41344911819607194,2280.8337870279947,65,39
1767,-50.50000000000001,4,0.4132423936369739,289.3984680175781,2,2
1768,1226.6000000000001,158,0.41303577244015544,3029.461343383789,77,27
1769,791.8999999999987,57,0.4128292545539354,6936.904290771485,26,18
1770,1419.3000000000009,194,0.41262283992665844,2997.8050910794004,114,31
1771,877.5999999999971,172,0.41241652850669513,5071.0368854611415,54,20
1772,1949.3000000000225,327,0.4122103202424418,3028.3552774568884,181,42
1773,1577.0000000000007,156,0.4120042150823206,974.6896667480469,75,34
1774,2350.9000000000287,334,0.4117982129747795,2617.070291428339,159,50
1775,2563.900000000007,265,0.4115923138682921,3840.911053102408,98,54
1776,2749.900000000084,1000,0.411386517711358,3631.4410671386718,501,58
1777,3702.000000000044,690,0.4111808244525023,2163.205603627111,291,78
1778,1264.1999999999953,272,0.4109752340402761,1574.71177965052,88,28
1779,2268.9000000000897,818,0.410769746423256,2583.0605398038538,495,50
1780,1367.5999999999997,216,0.4105643615500444,3405.0741147641784,109,31
1781,3463.800000000016,249,0.4103590793692694,2316.6674196757967,115,72
1782,1230.0999999999997,133,0.4101538998295848,2055.946001838235,67,27
1783,2227.100000000132,1000,0.40994882287967,2503.999067199707,729,48
1784,4633.200000000044,778,0.4097438484682302,2488.7170162103116,392,97
1785,1885.0000000000018,108,0.4095389765439961,2844.842233163339,43,41
1786,1197.299999999992,339,0.40933420705572415,1648.2991726146024,190,27
1787,1267.0000000000007,514,0.4091295399521963,2476.250657074211,318,29
1788,3215.7000000000453,548,0.4089249751822202,2803.8502039108835,296,68
1789,2761.0000000000105,258,0.4087205126946291,1951.1525139441858,134,58
1790,1432.1000000000001,123,0.4085161524382818,2107.9893892349737,58,31
1791,3395.5000000000196,398,0.4083118943620627,1721.2605447387696,149,71
1792,178.39999999999844,768,0.40810773841488174,1501.2282892862956,449,8
1793,2115.90000000006,502,0.4079036845456743,907.2481347946893,340,46
1794,2204.8000000000357,716,0.40769973270340154,1396.0393431253274,237,48
1795,1783.0000000000023,119,0.40749588283704985,1678.8654703776042,53,38
1796,3588.300000000072,697,0.4072921348956314,956.7931750488282,421,76
1797,2982.7000000000503,441,0.4070884888281836,1385.1841803198463,234,63
1798,304.20000000000084,266,0.40688494458376956,1498.9080491706507,193,9
1799,4237.100000000074,1000,0.4066815021114777,1370.8059405517579,629,88
1800,1174.6999999999994,158,0.406478161360422,880.7236072540284,97,26
1801,4562.900000000048,567,0.40627492227974177,1371.8873340445505,306,95
1802,1238.9000000000005,90,0.4060717848186019,1305.7105467423148,22,27
1803,933.299999999999,110,0.4058687489261926,1491.82725415911,58,21
1804,930.0999999999963,139,0.40566581455172956,1541.2827575683593,62,21
1805,1468.1000000000029,228,0.4054629816444537,709.2095486824973,93,32
1806,4014.4000000001097,841,0.4052602501536315,1626.0755882805558,517,85
1807,-1.700000000000017,12,0.40505762002855467,304.79486083984375,7,2
1808,1710.0000000000164,652,0.4048550912185404,1798.7538114208385,249,38
1809,1535.6999999999994,109,0.4046526636729312,1298.1747294834681,35,34
1810,375.1999999999978,191,0.40445033734109476,2065.753180821737,59,10
1811,3250.7000000000235,346,0.40424811217242423,2065.032755884631,148,68
1812,2425.200000000007,175,0.404045988116338,1198.0023051175203,74,52
1813,894.3999999999992,49,0.4038439651222799,2676.622840294471,8,20
1814,1962.800000000103,868,0.40364204313971874,2691.026077270508,506,44
1815,1662.1999999999985,532,0.4034402221181489,3542.8919560712084,347,37
1816,2017.8000000000166,248,0.4032385020070898,1629.5239981374432,76,43
1817,1721.500000000001,210,0.4030368827560863,1847.1699593022186,76,37
1818,2947.100000000012,393,0.4028353643147083,1856.9205635147866,137,62
1819,2890.5000000000314,436,0.402633946632551,2281.9153621568594,161,61
1820,1422.6999999999994,193,0.4024326296592347,2053.4928464305644,82,31
1821,1483.500000000001,115,0.4022314133444051,2274.0736757475756,51,32
1822,725.3999999999994,155,0.4020302976377329,2984.8403515938003,92,18
1823,730.2999999999961,138,0.4018292824889141,2168.916029575893,60,17
1824,4165.400000000083,918,0.40162836784766964,2348.9646662173063,429,88
1825,1819.100000000002,206,0.40142755366374583,2542.9095734816333,105,39
1826,3888.5000000001305,1000,0.401226839886914,2425.5805848388673,615,81
1827,4465.50000000003,539,0.40102622646697056,2981.4774122450085,308,93
1828,2556.2000000000116,297,0.4008257133537371,1852.5841365559895,142,55
1829,718.8999999999974,210,0.4006253004970603,2670.501042204083,102,17
1830,2074.7000000000057,190,0.4004249878468118,1961.289399464925,64,45
1831,638.5999999999992,74,0.4002247753528884,2677.22041561729,41,16
1832,2378.9000000000947,806,0.400024662965212,2632.3659939907566,407,52
1833,1932.700000000013,736,0.3998246506337294,2621.6156025762143,438,43
1834,1083.0999999999983,113,0.39962473830841255,1721.076138200431,57,24
1835,754.1999999999908,292,0.3994249259392584,2472.6706325583264,167,18
1836,-22.899999999999395,1000,0.39922521347628875,2363.7508212890625,729,3
1837,3393.1000000001213,1000,0.39902560086955063,2034.221510925293,569,71
1838,2534.0000000000177,438,0.3988260880691159,3456.905450023304,224,54
1839,1856.3000000000027,302,0.39862667502508137,2006.9750221653987,136,40
1840,-12.899999999999132,1000,0.39842736168756887,2035.4054332885742,629,3
1841,348.49999999999994,14,0.3982281480067251,560.5148010253906,3,9
1842,583.2999999999977,126,0.39802903393272177,3365.1837196350098,43,14
1843,1577.500000000006,174,0.3978300194157554,1349.4135378057306,52,34
1844,2918.9000000000074,205,0.39763110440604754,1845.422897045429,107,62
1845,4443.300000000065,675,0.3974322888538445,1631.4872285289878,394,93
1846,2552.900000000058,686,0.3972335727094176,1104.5631540875102,287,55
1847,396.1999999999996,35,0.3970349559230629,478.06060791015625,5,10
1848,3183.0000000000177,449,0.3968364384451014,1843.4109433604553,222,67
1849,-21.000000000000767,1000,0.3966380202258789,1487.1828255004882,710,3
1850,198.60000000000002,12,0.396439701215766,180.33271026611328,4,6
1851,436.8999999999976,104,0.39624148136515813,1525.1007919311523,29,11
1852,1087.199999999999,93,0.3960433606244756,838.0558624267578,37,24
1853,1813.1999999999998,275,0.39584533894416335,1955.2490206732266,95,39
1854,2752.300000000071,693,0.3956474162746913,2466.817397106653,286,59
1855,537.9999999999995,89,0.395449592566554,1180.433149586553,32,14
1856,1478.1000000000022,163,0.3952518677702707,1568.0584623755478,57,33
1857,4576.10000000004,502,0.3950542418363856,2013.0567028711712,239,95
1858,2425.2000000000435,470,0.3948567147154674,1451.0773843668276,280,52
1859,1441.8999999999976,377,0.3946592863581097,1781.3709141781455,205,32
1860,4242.6000000001,1000,0.3944619567149307,1680.985122680664,574,88
1861,1546.899999999996,317,0.39426472573657323,2686.798798751831,215,34
1862,684.5999999999984,112,0.39406759337370495,2585.476529802595,43,16
1863,1857.2999999999981,266,0.3938705595770181,1372.321964776338,163,40
1864,896.2999999999994,30,0.39367362429722963,512.2799091339111,8,21
1865,1705.8000000000031,628,0.393476787485081,1202.6800979322688,316,38
1866,883.9999999999968,116,0.3932800490913385,1085.960310311153,45,21
1867,4400.700000000072,1000,0.39308340906679284,1886.6091014404296,493,91
1868,2532.70000000001,463,0.3928868673622595,1556.6014727888437,211,54
1869,2263.300000000002,247,0.3926904239285784,1646.3764175907259,121,48
